rel_path,label,date
data/labeled_bbox/L119_ventral.JPG,119,2015-6
data/labeled_bbox/IMGP0840.JPG,119,2016-5b
data/labeled_bbox/IMGP0841.JPG,119,2016-5b
data/labeled_bbox/IMGP0842.JPG,119,2016-5b
data/labeled_bbox/IMGP0843.JPG,119,2016-5b
data/labeled_bbox/IMGP-2020-01-31-15-34-43.jpg,119,2019-11
data/labeled_bbox/IMGP0640.JPG,119,2019-7
data/labeled_bbox/IMGP0642_1.JPG,119,2019-7
data/labeled_bbox/IMGP0643_1.JPG,119,2019-7
data/labeled_bbox/IMGP0644_1.JPG,119,2019-7
data/labeled_bbox/IMGP0645.JPG,119,2019-7
data/labeled_bbox/IMGP0825.JPG,119,2020-5
data/labeled_bbox/IMGP0827.JPG,119,2020-5
data/labeled_bbox/IMGP0831.JPG,119,2020-5
data/labeled_bbox/IMGP0832.JPG,119,2020-5
data/labeled_bbox/IMGP0834.JPG,119,2020-5
data/labeled_bbox/IMGP0835.JPG,119,2020-5
data/labeled_bbox/IMGP0836.JPG,119,2020-5
data/labeled_bbox/K8.JPG,119,2020-5
data/labeled_bbox/IMGP3791.JPG,120,2015-6
data/labeled_bbox/IMGP3792.JPG,120,2015-6
data/labeled_bbox/IMGP3794.JPG,120,2015-6
data/labeled_bbox/L120_ventral.JPG,120,2015-6
data/labeled_bbox/IMGP3820.JPG,122,2015-6
data/labeled_bbox/IMGP3821.JPG,122,2015-6
data/labeled_bbox/L122_ventral.JPG,122,2015-6
data/labeled_bbox/IMGP3852.JPG,123,2015-6
data/labeled_bbox/IMGP3853.JPG,123,2015-6
data/labeled_bbox/IMGP3854.JPG,123,2015-6
data/labeled_bbox/IMGP3856.JPG,123,2015-6
data/labeled_bbox/IMGP3857.JPG,123,2015-6
data/labeled_bbox/IMGP3858.JPG,123,2015-6
data/labeled_bbox/L123_ventral.JPG,123,2015-6
data/labeled_bbox/IMGP3889.JPG,125,2015-6
data/labeled_bbox/IMGP3890.JPG,125,2015-6
data/labeled_bbox/L125_ventral.JPG,125,2015-6
data/labeled_bbox/IMGP0811.JPG,125,2016-5b
data/labeled_bbox/IMGP0812.JPG,125,2016-5b
data/labeled_bbox/IMGP0813.JPG,125,2016-5b
data/labeled_bbox/IMGP0814.JPG,125,2016-5b
data/labeled_bbox/IMGP0815.JPG,125,2016-5b
data/labeled_bbox/IMGP0816.JPG,125,2016-5b
data/labeled_bbox/IMGP0817.JPG,125,2016-5b
data/labeled_bbox/IMGP0818.JPG,125,2016-5b
data/labeled_bbox/IMGP0819.JPG,125,2016-5b
data/labeled_bbox/IMGP3920.JPG,127,2015-6
data/labeled_bbox/L127_ventral.JPG,127,2015-6
data/labeled_bbox/IMGP4181.JPG,127,2015-9
data/labeled_bbox/IMGP4182.JPG,127,2015-9
data/labeled_bbox/IMGP4183.JPG,127,2015-9
data/labeled_bbox/IMGP4184.JPG,127,2015-9
data/labeled_bbox/IMGP4185.JPG,127,2015-9
data/labeled_bbox/IMGP3934.JPG,128,2015-6
data/labeled_bbox/L128_ventral.JPG,128,2015-6
data/labeled_bbox/IMGP3990.JPG,131,2015-6
data/labeled_bbox/L131_ventral.JPG,131,2015-6
data/labeled_bbox/IMGP4029.JPG,133,2015-6
data/labeled_bbox/L133_ventral.JPG,133,2015-6
data/labeled_bbox/IMGP4045.JPG,134,2015-6
data/labeled_bbox/L134_ventral.JPG,134,2015-6
data/labeled_bbox/IMGP4578.JPG,134,2015-9
data/labeled_bbox/IMGP4579.JPG,134,2015-9
data/labeled_bbox/IMGP4580.JPG,134,2015-9
data/labeled_bbox/IMGP4581.JPG,134,2015-9
data/labeled_bbox/IMGP4582.JPG,134,2015-9
data/labeled_bbox/IMGP4077.JPG,136,2015-6
data/labeled_bbox/IMGP4078.JPG,136,2015-6
data/labeled_bbox/IMGP4080.JPG,136,2015-6
data/labeled_bbox/L136_ventral.JPG,136,2015-6
data/labeled_bbox/IMGP4091.JPG,137,2015-6
data/labeled_bbox/IMGP4092.JPG,137,2015-6
data/labeled_bbox/L137_ventral.JPG,137,2015-6
data/labeled_bbox/IMGP4106.JPG,138,2015-6
data/labeled_bbox/IMGP4107.JPG,138,2015-6
data/labeled_bbox/IMGP4116.JPG,138,2015-6
data/labeled_bbox/L138_ventral.JPG,138,2015-6
data/labeled_bbox/IMGP0387.JPG,138,2016-5a
data/labeled_bbox/IMGP0388.JPG,138,2016-5a
data/labeled_bbox/IMGP0389.JPG,138,2016-5a
data/labeled_bbox/IMGP4212.JPG,140,2015-9
data/labeled_bbox/IMGP4213.JPG,140,2015-9
data/labeled_bbox/IMGP4214.JPG,140,2015-9
data/labeled_bbox/IMGP4215.JPG,140,2015-9
data/labeled_bbox/IMGP0081.JPG,140,2016-5a
data/labeled_bbox/IMGP0089.JPG,140,2016-5a
data/labeled_bbox/L140_ventral.JPG,140,2016-5a
data/labeled_bbox/IMGP4236.JPG,141,2015-9
data/labeled_bbox/IMGP4237.JPG,141,2015-9
data/labeled_bbox/IMGP4238.JPG,141,2015-9
data/labeled_bbox/IMGP4239.JPG,141,2015-9
data/labeled_bbox/IMGP1080.JPG,141,2016-5b
data/labeled_bbox/IMGP1081.JPG,141,2016-5b
data/labeled_bbox/IMGP1082.JPG,141,2016-5b
data/labeled_bbox/IMGP1083.JPG,141,2016-5b
data/labeled_bbox/IMGP1084.JPG,141,2016-5b
data/labeled_bbox/IMGP4281.JPG,142,2015-9
data/labeled_bbox/IMGP4283.JPG,142,2015-9
data/labeled_bbox/IMGP4284.JPG,142,2015-9
data/labeled_bbox/IMGP4285.JPG,142,2015-9
data/labeled_bbox/IMGP4286.JPG,142,2015-9
data/labeled_bbox/IMGP4287.JPG,142,2015-9
data/labeled_bbox/IMGP4288.JPG,142,2015-9
data/labeled_bbox/IMGP4351.JPG,144,2015-9
data/labeled_bbox/IMGP4352.JPG,144,2015-9
data/labeled_bbox/IMGP4353.JPG,144,2015-9
data/labeled_bbox/IMGP4354.JPG,144,2015-9
data/labeled_bbox/IMGP4355.JPG,144,2015-9
data/labeled_bbox/IMGP4372.JPG,145,2015-9
data/labeled_bbox/IMGP4373.JPG,145,2015-9
data/labeled_bbox/IMGP4374.JPG,145,2015-9
data/labeled_bbox/IMGP4375.JPG,145,2015-9
data/labeled_bbox/IMGP4376.JPG,145,2015-9
data/labeled_bbox/IMGP4377.JPG,145,2015-9
data/labeled_bbox/IMGP4378.JPG,145,2015-9
data/labeled_bbox/IMGP4402.JPG,146,2015-9
data/labeled_bbox/IMGP4404.JPG,146,2015-9
data/labeled_bbox/IMGP4405.JPG,146,2015-9
data/labeled_bbox/IMGP4406.JPG,146,2015-9
data/labeled_bbox/IMGP4424.JPG,147,2015-9
data/labeled_bbox/IMGP4425.JPG,147,2015-9
data/labeled_bbox/IMGP4426.JPG,147,2015-9
data/labeled_bbox/IMGP4427.JPG,147,2015-9
data/labeled_bbox/IMGP4428.JPG,147,2015-9
data/labeled_bbox/IMGP4498.JPG,148,2015-9
data/labeled_bbox/IMGP4499.JPG,148,2015-9
data/labeled_bbox/IMGP4500.JPG,148,2015-9
data/labeled_bbox/IMGP4501.JPG,148,2015-9
data/labeled_bbox/IMGP4524.JPG,149,2015-9
data/labeled_bbox/IMGP4525.JPG,149,2015-9
data/labeled_bbox/IMGP4526.JPG,149,2015-9
data/labeled_bbox/IMGP4527.JPG,149,2015-9
data/labeled_bbox/IMGP4528.JPG,149,2015-9
data/labeled_bbox/IMGP4529.JPG,149,2015-9
data/labeled_bbox/IMGP4530.JPG,149,2015-9
data/labeled_bbox/IMGP4531.JPG,149,2015-9
data/labeled_bbox/IMGP4532.JPG,149,2015-9
data/labeled_bbox/20150601_100252.jpg,87,2015-5b
data/labeled_bbox/20150601_100256.jpg,87,2015-5b
data/labeled_bbox/20150601_100258.jpg,87,2015-5b
data/labeled_bbox/IMGP4599.JPG,87,2015-9
data/labeled_bbox/IMGP4600.JPG,87,2015-9
data/labeled_bbox/IMGP4601.JPG,87,2015-9
data/labeled_bbox/IMGP4602.JPG,87,2015-9
data/labeled_bbox/IMGP4603.JPG,87,2015-9
data/labeled_bbox/IMGP0121.JPG,152,2016-5a
data/labeled_bbox/IMGP0124.JPG,152,2016-5a
data/labeled_bbox/L152_ventral.JPG,152,2016-5a
data/labeled_bbox/IMGP0163.JPG,154,2016-5a
data/labeled_bbox/IMGP0164.JPG,154,2016-5a
data/labeled_bbox/IMGP0193.JPG,154,2019-5
data/labeled_bbox/IMGP0194.JPG,154,2019-5
data/labeled_bbox/IMGP0195.JPG,154,2019-5
data/labeled_bbox/IMGP0196.JPG,154,2019-5
data/labeled_bbox/IMGP0198.JPG,154,2019-5
data/labeled_bbox/IMGP0199.JPG,154,2019-5
data/labeled_bbox/IMGP0200.JPG,154,2019-5
data/labeled_bbox/IMGP0201.JPG,154,2019-5
data/labeled_bbox/IMGP0200_1.JPG,155,2016-5a
data/labeled_bbox/IMGP0201_1.JPG,155,2016-5a
data/labeled_bbox/IMGP0202.JPG,155,2016-5a
data/labeled_bbox/IMGP0204.JPG,155,2016-5a
data/labeled_bbox/IMGP0205.JPG,155,2016-5a
data/labeled_bbox/IMGP0208.JPG,155,2016-5a
data/labeled_bbox/IMGP0209.JPG,155,2016-5a
data/labeled_bbox/IMGP0227.JPG,156,2016-5a
data/labeled_bbox/IMGP0228.JPG,156,2016-5a
data/labeled_bbox/IMGP0229.JPG,156,2016-5a
data/labeled_bbox/IMGP0233.JPG,156,2016-5a
data/labeled_bbox/IMGP0234.JPG,156,2016-5a
data/labeled_bbox/IMGP0508.JPG,156,2016-5b
data/labeled_bbox/IMGP0509.JPG,156,2016-5b
data/labeled_bbox/IMGP0511.JPG,156,2016-5b
data/labeled_bbox/IMGP0512.JPG,156,2016-5b
data/labeled_bbox/IMGP0294.JPG,157,2016-5a
data/labeled_bbox/IMGP0295_1.JPG,157,2016-5a
data/labeled_bbox/IMGP0296.JPG,157,2016-5a
data/labeled_bbox/IMGP0297.JPG,157,2016-5a
data/labeled_bbox/IMGP0298.JPG,157,2016-5a
data/labeled_bbox/IMGP0299_1.JPG,157,2016-5a
data/labeled_bbox/IMGP0445.JPG,160,2016-5b
data/labeled_bbox/IMGP0446.JPG,160,2016-5b
data/labeled_bbox/IMGP0447.JPG,160,2016-5b
data/labeled_bbox/IMGP0448.JPG,160,2016-5b
data/labeled_bbox/IMGP0462.JPG,161,2016-5b
data/labeled_bbox/IMGP0463.JPG,161,2016-5b
data/labeled_bbox/IMGP0464.JPG,161,2016-5b
data/labeled_bbox/IMGP0465.JPG,161,2016-5b
data/labeled_bbox/IMGP0466.JPG,161,2016-5b
data/labeled_bbox/IMGP0549.JPG,162,2016-5b
data/labeled_bbox/IMGP0550.JPG,162,2016-5b
data/labeled_bbox/IMGP0551.JPG,162,2016-5b
data/labeled_bbox/IMGP0552.JPG,162,2016-5b
data/labeled_bbox/IMGP0554.JPG,162,2016-5b
data/labeled_bbox/IMGP0556.JPG,162,2016-5b
data/labeled_bbox/IMGP0752.JPG,163,2016-5b
data/labeled_bbox/IMGP0755.JPG,163,2016-5b
data/labeled_bbox/IMGP0756.JPG,163,2016-5b
data/labeled_bbox/IMGP0758.JPG,163,2016-5b
data/labeled_bbox/IMGP0759.JPG,163,2016-5b
data/labeled_bbox/IMGP0786.JPG,164,2016-5b
data/labeled_bbox/IMGP0787.JPG,164,2016-5b
data/labeled_bbox/IMGP0788.JPG,164,2016-5b
data/labeled_bbox/IMGP0789.JPG,164,2016-5b
data/labeled_bbox/IMGP0933.JPG,165,2016-5b
data/labeled_bbox/IMGP0934.JPG,165,2016-5b
data/labeled_bbox/IMGP0935.JPG,165,2016-5b
data/labeled_bbox/IMGP0936.JPG,165,2016-5b
data/labeled_bbox/IMGP0469.JPG,165,2019-7
data/labeled_bbox/IMGP0471.JPG,165,2019-7
data/labeled_bbox/IMGP0472.JPG,165,2019-7
data/labeled_bbox/IMGP0473.JPG,165,2019-7
data/labeled_bbox/IMGP0474.JPG,165,2019-7
data/labeled_bbox/IMGP0475.JPG,165,2019-7
data/labeled_bbox/IMGP0476.JPG,165,2019-7
data/labeled_bbox/IMGP1051.JPG,165,2020-8
data/labeled_bbox/IMGP1056.JPG,165,2020-8
data/labeled_bbox/IMGP1057.JPG,165,2020-8
data/labeled_bbox/IMGP1060.JPG,165,2020-8
data/labeled_bbox/IMGP1061.JPG,165,2020-8
data/labeled_bbox/M4.JPG,165,2020-8
data/labeled_bbox/IMGP0958.JPG,166,2016-5b
data/labeled_bbox/IMGP0959.JPG,166,2016-5b
data/labeled_bbox/IMGP0960.JPG,166,2016-5b
data/labeled_bbox/IMGP0961.JPG,166,2016-5b
data/labeled_bbox/IMGP0962.JPG,166,2016-5b
data/labeled_bbox/IMGP0982.JPG,167,2016-5b
data/labeled_bbox/IMGP0983.JPG,167,2016-5b
data/labeled_bbox/IMGP0984.JPG,167,2016-5b
data/labeled_bbox/IMGP0985.JPG,167,2016-5b
data/labeled_bbox/IMGP-2020-01-31-15-34-32b.jpg,167,2019-11
data/labeled_bbox/IMGP1003.JPG,168,2016-5b
data/labeled_bbox/IMGP1004.JPG,168,2016-5b
data/labeled_bbox/IMGP1005.JPG,168,2016-5b
data/labeled_bbox/IMGP1007.JPG,168,2016-5b
data/labeled_bbox/IMGP1008.JPG,168,2016-5b
data/labeled_bbox/IMGP1027.JPG,169,2016-5b
data/labeled_bbox/IMGP1028.JPG,169,2016-5b
data/labeled_bbox/IMGP1029.JPG,169,2016-5b
data/labeled_bbox/IMGP1030.JPG,169,2016-5b
data/labeled_bbox/IMGP1055.JPG,170,2016-5b
data/labeled_bbox/IMGP1056_1.JPG,170,2016-5b
data/labeled_bbox/IMGP1057_1.JPG,170,2016-5b
data/labeled_bbox/IMGP1058.JPG,170,2016-5b
data/labeled_bbox/IMGP1059.JPG,170,2016-5b
data/labeled_bbox/IMGP1060_1.JPG,170,2016-5b
data/labeled_bbox/IMGP1154.JPG,172,2016-5b
data/labeled_bbox/IMGP1155.JPG,172,2016-5b
data/labeled_bbox/IMGP1156.JPG,172,2016-5b
data/labeled_bbox/IMGP1157.JPG,172,2016-5b
data/labeled_bbox/IMGP1158.JPG,172,2016-5b
data/labeled_bbox/IMGP0561.JPG,172,2019-7
data/labeled_bbox/IMGP0562.JPG,172,2019-7
data/labeled_bbox/IMGP0563.JPG,172,2019-7
data/labeled_bbox/IMGP0564.JPG,172,2019-7
data/labeled_bbox/IMGP0566.JPG,172,2019-7
data/labeled_bbox/IMGP1264.JPG,174,2016-5b
data/labeled_bbox/IMGP1265.JPG,174,2016-5b
data/labeled_bbox/IMGP1266.JPG,174,2016-5b
data/labeled_bbox/IMGP1269.JPG,174,2016-5b
data/labeled_bbox/IMGP1270.JPG,174,2016-5b
data/labeled_bbox/IMGP1271.JPG,174,2016-5b
data/labeled_bbox/IMGP0773.JPG,175,2020-5
data/labeled_bbox/IMGP0774.JPG,175,2020-5
data/labeled_bbox/IMGP0776.JPG,175,2020-5
data/labeled_bbox/K5.JPG,175,2020-5
data/labeled_bbox/IMGP0933_1.JPG,176,2020-5
data/labeled_bbox/IMGP0934_1.JPG,176,2020-5
data/labeled_bbox/K12.JPG,176,2020-5
data/labeled_bbox/IMGP0315.JPG,177,2019-5
data/labeled_bbox/IMGP0316.JPG,177,2019-5
data/labeled_bbox/IMGP0317_1.JPG,177,2019-5
data/labeled_bbox/IMGP0318.JPG,177,2019-5
data/labeled_bbox/IMGP0320_1.JPG,177,2019-5
data/labeled_bbox/IMGP0321.JPG,177,2019-5
data/labeled_bbox/IMGP0322.JPG,177,2019-5
data/labeled_bbox/IMGP0103.JPG,178,2019-5
data/labeled_bbox/IMGP0104_1.JPG,178,2019-5
data/labeled_bbox/IMGP0105_1.JPG,178,2019-5
data/labeled_bbox/IMGP0106.JPG,178,2019-5
data/labeled_bbox/IMGP0107_1.JPG,178,2019-5
data/labeled_bbox/IMGP0108.JPG,178,2019-5
data/labeled_bbox/IMGP0109.JPG,178,2019-5
data/labeled_bbox/IMGP0110.JPG,178,2019-5
data/labeled_bbox/IMGP0084.JPG,183,2019-5
data/labeled_bbox/IMGP0085.JPG,183,2019-5
data/labeled_bbox/IMGP0086.JPG,183,2019-5
data/labeled_bbox/IMGP0087.JPG,183,2019-5
data/labeled_bbox/IMGP0088.JPG,183,2019-5
data/labeled_bbox/IMGP-2020-01-31-15-34-40b.jpg,190,2019-11
data/labeled_bbox/IMGP0664.JPG,190,2019-7
data/labeled_bbox/IMGP0665.JPG,190,2019-7
data/labeled_bbox/IMGP0668.JPG,190,2019-7
data/labeled_bbox/IMGP0670.JPG,190,2019-7
data/labeled_bbox/IMGP0671.JPG,190,2019-7
data/labeled_bbox/IMGP0539.JPG,191,2019-7
data/labeled_bbox/IMGP0540.JPG,191,2019-7
data/labeled_bbox/IMGP0541.JPG,191,2019-7
data/labeled_bbox/IMGP0542.JPG,191,2019-7
data/labeled_bbox/IMGP0543.JPG,191,2019-7
data/labeled_bbox/IMGP0175.JPG,192,2019-5
data/labeled_bbox/IMGP0176.JPG,192,2019-5
data/labeled_bbox/IMGP0177.JPG,192,2019-5
data/labeled_bbox/IMGP0178.JPG,192,2019-5
data/labeled_bbox/IMGP0179.JPG,192,2019-5
data/labeled_bbox/IMGP0041.JPG,193,2019-5
data/labeled_bbox/IMGP0042.JPG,193,2019-5
data/labeled_bbox/IMGP0048.JPG,193,2019-5
data/labeled_bbox/IMGP0050.JPG,193,2019-5
data/labeled_bbox/IMGP0444.JPG,193,2019-7
data/labeled_bbox/IMGP0445_1.JPG,193,2019-7
data/labeled_bbox/IMGP0446_1.JPG,193,2019-7
data/labeled_bbox/IMGP0447_1.JPG,193,2019-7
data/labeled_bbox/IMGP0448_1.JPG,193,2019-7
data/labeled_bbox/IMGP0449.JPG,193,2019-7
data/labeled_bbox/IMGP0450.JPG,193,2019-7
data/labeled_bbox/IMGP0058.JPG,202,2019-5
data/labeled_bbox/IMGP0059.JPG,202,2019-5
data/labeled_bbox/IMGP0060.JPG,202,2019-5
data/labeled_bbox/IMGP0061.JPG,202,2019-5
data/labeled_bbox/IMGP0064.JPG,202,2019-5
data/labeled_bbox/IMGP0423.JPG,203,2019-7
data/labeled_bbox/IMGP0424.JPG,203,2019-7
data/labeled_bbox/IMGP0427.JPG,203,2019-7
data/labeled_bbox/IMGP0428.JPG,203,2019-7
data/labeled_bbox/IMGP0429.JPG,203,2019-7
data/labeled_bbox/IMGP0430.JPG,203,2019-7
data/labeled_bbox/IMGP0250.JPG,210,2019-5
data/labeled_bbox/IMGP0251.JPG,210,2019-5
data/labeled_bbox/IMGP0253.JPG,210,2019-5
data/labeled_bbox/IMGP0254.JPG,210,2019-5
data/labeled_bbox/IMGP0255.JPG,210,2019-5
data/labeled_bbox/IMGP0257.JPG,210,2019-5
data/labeled_bbox/IMGP0259.JPG,210,2019-5
data/labeled_bbox/IMGP0260.JPG,210,2019-5
data/labeled_bbox/IMGP0124_1.JPG,214,2019-5
data/labeled_bbox/IMGP0128.JPG,214,2019-5
data/labeled_bbox/IMGP0129.JPG,214,2019-5
data/labeled_bbox/IMGP0130.JPG,214,2019-5
data/labeled_bbox/L214_ventral.JPG,214,2019-5
data/labeled_bbox/IMGP0984_1.JPG,214,2020-5
data/labeled_bbox/IMGP0985_1.JPG,214,2020-5
data/labeled_bbox/IMGP0986.JPG,214,2020-5
data/labeled_bbox/IMGP0987.JPG,214,2020-5
data/labeled_bbox/IMGP0990.JPG,214,2020-5
data/labeled_bbox/IMGP0991.JPG,214,2020-5
data/labeled_bbox/IMGP0992.JPG,214,2020-5
data/labeled_bbox/IMGP0994.JPG,214,2020-5
data/labeled_bbox/K15.JPG,214,2020-5
data/labeled_bbox/IMGP0145_1.JPG,215,2019-5
data/labeled_bbox/IMGP0146_1.JPG,215,2019-5
data/labeled_bbox/IMGP0147.JPG,215,2019-5
data/labeled_bbox/IMGP0148.JPG,215,2019-5
data/labeled_bbox/IMGP0149.JPG,215,2019-5
data/labeled_bbox/L215_ventral.JPG,215,2019-5
data/labeled_bbox/IMGP1201.JPG,215,2020-8
data/labeled_bbox/IMGP1204.JPG,215,2020-8
data/labeled_bbox/IMGP1206.JPG,215,2020-8
data/labeled_bbox/M10.JPG,215,2020-8
data/labeled_bbox/IMGP0221.JPG,217,2019-5
data/labeled_bbox/IMGP0222.JPG,217,2019-5
data/labeled_bbox/IMGP0227_1.JPG,217,2019-5
data/labeled_bbox/IMGP0228_1.JPG,217,2019-5
data/labeled_bbox/IMGP0230.JPG,217,2019-5
data/labeled_bbox/L217_ventral.JPG,217,2019-5
data/labeled_bbox/IMGP0267.JPG,218,2019-5
data/labeled_bbox/IMGP0268.JPG,218,2019-5
data/labeled_bbox/IMGP0270.JPG,218,2019-5
data/labeled_bbox/L218_ventral.JPG,218,2019-5
data/labeled_bbox/IMGP0391.JPG,220,2019-7
data/labeled_bbox/IMGP0393.JPG,220,2019-7
data/labeled_bbox/IMGP0400.JPG,220,2019-7
data/labeled_bbox/IMGP0406.JPG,220,2019-7
data/labeled_bbox/L220.JPG,220,2019-7
data/labeled_bbox/IMGP0516.JPG,221,2019-7
data/labeled_bbox/IMGP0518.JPG,221,2019-7
data/labeled_bbox/IMGP0520.JPG,221,2019-7
data/labeled_bbox/IMGP0521.JPG,221,2019-7
data/labeled_bbox/L221.JPG,221,2019-7
data/labeled_bbox/IMGP0846.JPG,221,2020-5
data/labeled_bbox/IMGP0850.JPG,221,2020-5
data/labeled_bbox/IMGP0851.JPG,221,2020-5
data/labeled_bbox/IMGP0853.JPG,221,2020-5
data/labeled_bbox/IMGP0854.JPG,221,2020-5
data/labeled_bbox/K9.JPG,221,2020-5
data/labeled_bbox/IMGP1035.JPG,221,2020-8
data/labeled_bbox/IMGP1037.JPG,221,2020-8
data/labeled_bbox/IMGP1038.JPG,221,2020-8
data/labeled_bbox/IMGP1039.JPG,221,2020-8
data/labeled_bbox/M3.JPG,221,2020-8
data/labeled_bbox/IMGP0581.JPG,222,2019-7
data/labeled_bbox/IMGP0583.JPG,222,2019-7
data/labeled_bbox/IMGP0588.JPG,222,2019-7
data/labeled_bbox/IMGP0589.JPG,222,2019-7
data/labeled_bbox/IMGP0594_1.JPG,222,2019-7
data/labeled_bbox/L222.JPG,222,2019-7
data/labeled_bbox/IMGP1143.JPG,222,2020-8
data/labeled_bbox/IMGP1144.JPG,222,2020-8
data/labeled_bbox/IMGP1146.JPG,222,2020-8
data/labeled_bbox/M8.JPG,222,2020-8
data/labeled_bbox/IMGP0612.JPG,223,2019-7
data/labeled_bbox/IMGP0615.JPG,223,2019-7
data/labeled_bbox/IMGP0617.JPG,223,2019-7
data/labeled_bbox/IMGP0618_1.JPG,223,2019-7
data/labeled_bbox/IMGP0619_1.JPG,223,2019-7
data/labeled_bbox/L223.JPG,223,2019-7
data/labeled_bbox/IMGP-2020-01-31-15-34-34.jpg,224,2019-11
data/labeled_bbox/IMGP-2020-01-31-15-34-45b.jpg,225,2019-11
data/labeled_bbox/IMGP0700_1.JPG,226,2020-5
data/labeled_bbox/IMGP0701_1.JPG,226,2020-5
data/labeled_bbox/IMGP0702_1.JPG,226,2020-5
data/labeled_bbox/IMGP0704_1.JPG,226,2020-5
data/labeled_bbox/K1.JPG,226,2020-5
data/labeled_bbox/IMGP0715.JPG,227,2020-5
data/labeled_bbox/IMGP0716.JPG,227,2020-5
data/labeled_bbox/IMGP0717.JPG,227,2020-5
data/labeled_bbox/IMGP0719.JPG,227,2020-5
data/labeled_bbox/IMGP0721.JPG,227,2020-5
data/labeled_bbox/IMGP0722.JPG,227,2020-5
data/labeled_bbox/IMGP0726.JPG,227,2020-5
data/labeled_bbox/IMGP0727_1.JPG,227,2020-5
data/labeled_bbox/IMGP0738.JPG,228,2020-5
data/labeled_bbox/IMGP0739.JPG,228,2020-5
data/labeled_bbox/IMGP0740.JPG,228,2020-5
data/labeled_bbox/IMGP0742.JPG,228,2020-5
data/labeled_bbox/IMGP0744.JPG,228,2020-5
data/labeled_bbox/IMGP0749.JPG,228,2020-5
data/labeled_bbox/IMGP0750.JPG,228,2020-5
data/labeled_bbox/IMGP0751.JPG,228,2020-5
data/labeled_bbox/K3.JPG,228,2020-5
data/labeled_bbox/IMGP0759_1.JPG,229,2020-5
data/labeled_bbox/IMGP0760.JPG,229,2020-5
data/labeled_bbox/K4.JPG,229,2020-5
data/labeled_bbox/IMGP0787_1.JPG,230,2020-5
data/labeled_bbox/IMGP0789_1.JPG,230,2020-5
data/labeled_bbox/K6.JPG,230,2020-5
data/labeled_bbox/IMGP0804.JPG,231,2020-5
data/labeled_bbox/IMGP0806.JPG,231,2020-5
data/labeled_bbox/IMGP0807.JPG,231,2020-5
data/labeled_bbox/IMGP0815_1.JPG,231,2020-5
data/labeled_bbox/IMGP0816_1.JPG,231,2020-5
data/labeled_bbox/K7.JPG,231,2020-5
data/labeled_bbox/IMGP0884_1.JPG,233,2020-5
data/labeled_bbox/IMGP0885_1.JPG,233,2020-5
data/labeled_bbox/IMGP0887_1.JPG,233,2020-5
data/labeled_bbox/IMGP0890.JPG,233,2020-5
data/labeled_bbox/IMGP0899.JPG,233,2020-5
data/labeled_bbox/IMGP0909.JPG,233,2020-5
data/labeled_bbox/IMGP0910.JPG,233,2020-5
data/labeled_bbox/IMGP0912_1.JPG,233,2020-5
data/labeled_bbox/IMGP0913_1.JPG,233,2020-5
data/labeled_bbox/K11.JPG,233,2020-5
data/labeled_bbox/IMGP0947.JPG,234,2020-5
data/labeled_bbox/IMGP0949.JPG,234,2020-5
data/labeled_bbox/IMGP0951.JPG,234,2020-5
data/labeled_bbox/K13.JPG,234,2020-5
data/labeled_bbox/IMGP0966.JPG,235,2020-5
data/labeled_bbox/IMGP0967.JPG,235,2020-5
data/labeled_bbox/IMGP0968.JPG,235,2020-5
data/labeled_bbox/IMGP0969.JPG,235,2020-5
data/labeled_bbox/K14.JPG,235,2020-5
data/labeled_bbox/IMGP1004_1.JPG,236,2020-8
data/labeled_bbox/M1.JPG,236,2020-8
data/labeled_bbox/IMGP1078.JPG,237,2020-8
data/labeled_bbox/IMGP1079.JPG,237,2020-8
data/labeled_bbox/IMGP1083_1.JPG,237,2020-8
data/labeled_bbox/M5.JPG,237,2020-8
data/labeled_bbox/IMGP1097.JPG,238,2020-8
data/labeled_bbox/IMGP1098.JPG,238,2020-8
data/labeled_bbox/IMGP1104_1.JPG,238,2020-8
data/labeled_bbox/M6.JPG,238,2020-8
data/labeled_bbox/IMGP1117.JPG,239,2020-8
data/labeled_bbox/IMGP1120.JPG,239,2020-8
data/labeled_bbox/IMGP1122.JPG,239,2020-8
data/labeled_bbox/IMGP1123.JPG,239,2020-8
data/labeled_bbox/IMGP1124.JPG,239,2020-8
data/labeled_bbox/IMGP1131.JPG,239,2020-8
data/labeled_bbox/M7.JPG,239,2020-8
data/labeled_bbox/IMGP1164.JPG,240,2020-8
data/labeled_bbox/IMGP1167.JPG,240,2020-8
data/labeled_bbox/IMGP1168.JPG,240,2020-8
data/labeled_bbox/IMGP1169.JPG,240,2020-8
data/labeled_bbox/IMGP1172.JPG,240,2020-8
data/labeled_bbox/IMGP1179.JPG,240,2020-8
data/labeled_bbox/IMGP1180_1.JPG,240,2020-8
data/labeled_bbox/IMGP1181_1.JPG,240,2020-8
data/labeled_bbox/IMGP1182_1.JPG,240,2020-8
data/labeled_bbox/IMGP1183_1.JPG,240,2020-8
data/labeled_bbox/IMGP1184.JPG,240,2020-8
data/labeled_bbox/IMGP1186_1.JPG,240,2020-8
data/labeled_bbox/M9.JPG,240,2020-8
data/labeled_bbox/IMGP1271_1.JPG,242,2020-8
data/labeled_bbox/IMGP1273.JPG,242,2020-8
data/labeled_bbox/IMGP1277.JPG,242,2020-8
